,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Aggregate,Lat,Lng,Aggregate Coorelation,Beer Coorelation,Wine Coorelation,Spirit Coorelation,HDI Coorelation,GDP Coorelation
10,Israel,Middle East and Northern Africa,north,7.267,902,37.181,63,69,9,141,31.046051,34.851612,330.0819200000001,153.01034,117.85019,59.29406,24.100109999999972,89.29112000000005
11,Austria,Western Europe,north,7.119,906,44.731,279,75,191,545,47.516231,14.550072,88.38656000000003,69.65261999999998,69.26617000000002,50.60342,4.363269999999943,84.65183999999999
12,United States,North America,north,7.104,922,57.589,249,158,84,491,37.09024,-95.712891,35.85295999999994,40.32791999999998,37.21528000000001,32.669279999999986,13.231679999999983,96.27443999999997
13,Costa Rica,Latin America and Caribbean,north,7.087000000000001,791,11.732999999999999,149,87,11,247,9.748916999999999,-83.753428,206.48512000000005,58.90674000000004,109.62759000000003,38.021660000000026,115.96071000000006,49.01832000000007
14,Germany,Western Europe,north,6.994,934,42.233000000000004,346,117,175,638,51.165691,10.451526,193.60656000000006,142.28011999999998,57.58742000000001,6.330920000000006,36.92798000000005,71.85884000000004
15,Brazil,Latin America and Caribbean,both,6.952000000000001,758,8.639,245,145,16,406,-14.235004,-51.92528,34.287520000000086,43.17095999999995,99.96064000000004,22.432639999999978,134.60616000000005,34.80572000000005
16,Belgium,Western Europe,north,6.928999999999999,915,41.261,295,84,212,591,50.503887,4.469936,152.96096,94.20642000000001,96.83447000000001,38.14922,24.839430000000107,65.53343999999996
17,Ireland,Western Europe,north,6.907,934,64.1,313,118,165,596,53.41291,-8.24389,160.11167999999998,113.19685999999999,50.59501,3.7492600000000067,46.178690000000074,86.56051999999997
18,Luxembourg,Western Europe,north,6.871,904,100.73899999999999,236,133,271,640,49.815273,6.129582999999999,207.63103999999998,37.81757999999999,157.83953,11.905219999999986,20.00657000000001,120.23456000000006
19,Mexico,Latin America and Caribbean,north,6.778,772,8.443999999999999,238,68,5,311,23.634501,-102.552784,112.2772799999999,44.00444000000002,104.94546,51.404039999999995,102.10473999999988,20.280080000000037
20,Singapore,Southeastern Asia,north,6.739,930,55.243,60,12,11,83,1.352083,103.819836,336.46464000000003,132.23978000000002,97.59723,106.69502,60.04213000000004,63.86704000000004
21,United Kingdom,Western Europe,north,6.725,920,40.412,219,126,195,540,55.378051,-3.435973,121.904,27.390500000000003,86.88675,7.5595,51.530750000000126,47.883
22,Chile,Latin America and Caribbean,south,6.705,842,13.960999999999999,130,124,172,426,-35.675147,-71.542969,9.859199999999987,60.70910000000001,64.57815,5.923099999999991,24.342649999999935,19.784800000000004
23,Panama,Latin America and Caribbean,north,6.7010000000000005,785,14.333,285,104,18,407,8.537981,-80.782127,8.749760000000038,94.47097999999997,89.28357000000003,14.00418000000002,80.91732999999999,19.827360000000027
24,Argentina,Latin America and Caribbean,south,6.65,822,12.654000000000002,193,25,221,439,-38.416097,-63.61667199999999,28.23599999999999,4.7669999999999675,115.4795,92.07700000000001,38.494500000000016,13.948000000000098
25,Czech Republic,Central and Eastern Europe,north,6.596,885,18.484,361,170,134,665,49.81749199999999,15.472962,259.51504,175.19807999999998,30.346280000000007,53.90472,30.24732000000006,15.33056000000007
26,United Arab Emirates,Middle East and Northern Africa,north,6.5729999999999995,862,38.518,16,135,5,156,23.424076,53.847818,247.23647999999991,168.76645999999997,97.85860999999997,19.322860000000006,9.692910000000097,33.470279999999974
27,Uruguay,Latin America and Caribbean,south,6.545,802,15.298,115,35,220,370,-32.522779,-55.765835,30.499199999999973,68.50590000000003,118.10935,80.16810000000001,47.329849999999965,7.944200000000022
28,Malta,Western Europe,north,6.4879999999999995,875,24.771,149,100,120,369,35.937496,14.375416,25.926879999999983,31.939760000000007,20.07984000000002,14.131839999999997,31.730960000000096,12.722680000000011
29,Colombia,Latin America and Caribbean,both,6.481,747,5.757000000000001,159,76,3,238,4.570868,-74.297333,156.24256000000003,21.62462000000002,96.67817,38.004580000000004,95.52472999999998,6.867839999999949
30,France,Western Europe,north,6.478,899,36.87,127,151,370,648,46.227638,2.213749,254.05072000000007,53.48956000000001,270.42554,37.04996,56.79426000000001,23.998079999999952
31,Thailand,Southeastern Asia,north,6.474,748,5.979,99,258,1,358,15.870032,100.992541,35.55824000000007,81.30948000000004,98.43618000000001,144.12268,93.78041999999994,7.222359999999909
32,Qatar,Middle East and Northern Africa,north,6.375,855,59.324,1,42,7,50,25.354826,51.183884,333.88,174.8525,89.01374999999999,70.0775,23.746250000000032,37.96899999999998
33,Spain,Western Europe,north,6.361000000000001,889,26.616999999999997,284,157,112,553,40.46366700000001,-3.74922,170.48863999999992,108.77777999999998,16.470229999999987,45.177019999999985,59.23487,4.10896000000006
34,Guatemala,Latin America and Caribbean,north,6.324,649,4.141,53,69,2,124,15.783471,-90.23075899999999,254.89423999999997,120.55648,92.25067999999999,42.15032000000001,176.83092,21.414359999999952
35,Suriname,Latin America and Caribbean,north,6.269,719,5.871,128,178,7,313,3.919305,-56.027783,60.517439999999965,43.08038000000002,85.34933000000001,67.84957999999999,100.98276999999996,24.21415999999997
36,Bahrain,Middle East and Northern Africa,north,6.218,846,22.561,42,63,7,112,26.0667,50.5577,256.53168000000005,126.78436000000002,83.58626000000001,46.223240000000004,31.440060000000017,11.72452000000002
37,Trinidad and Tobago,Latin America and Caribbean,north,6.167999999999999,785,16.352,197,156,7,360,10.691803,-61.222503,3.643679999999904,30.466640000000012,81.85775999999998,47.68576,24.24343999999985,22.051520000000014
38,Venezuela,Latin America and Caribbean,north,6.084,766,15.692,333,100,3,436,6.42375,-66.58973,80.56816000000003,170.24832,82.95388,6.787120000000002,34.31171999999992,29.629759999999983
39,Slovakia,Central and Eastern Europe,north,6.077999999999999,853,16.53,196,293,116,605,48.669026,19.699024,250.1547200000001,33.51844000000003,30.253540000000015,186.32196,53.32626000000005,29.285920000000004
40,El Salvador,Latin America and Caribbean,north,6.068,679,3.7689999999999997,52,69,2,123,13.794185,-88.89653,230.86767999999995,110.03135999999998,83.40075999999999,37.49624,119.61043999999993,42.870520000000006
41,Nicaragua,Latin America and Caribbean,north,5.992000000000001,657,2.144,78,118,1,197,12.865416,-85.207229,149.43792000000008,80.60984000000005,81.77344000000002,12.885439999999974,133.5293600000001,50.75487999999991
42,Uzbekistan,Central and Eastern Europe,north,5.987,703,2.106,25,101,8,134,41.377491,64.585262,211.94912,133.38474,74.60059000000001,4.023660000000007,86.99770999999998,51.20467999999999
43,Italy,Western Europe,north,5.977,878,30.669,85,42,237,364,41.87194,12.56738,19.028479999999945,72.93454000000006,154.74510999999998,62.84186000000001,89.06559000000004,23.465279999999932
44,Ecuador,Latin America and Caribbean,both,5.976,749,6.019,162,74,3,239,-1.831239,-78.18340599999999,105.87375999999995,4.110479999999967,79.22031999999999,30.82368000000001,39.82808,48.197639999999986
45,Belize,Latin America and Caribbean,north,5.956,709,4.96,263,114,8,385,17.189877,-88.49765,42.08143999999993,106.01087999999996,73.52892,9.53991999999998,77.70148000000006,50.903839999999924
46,Japan,Eastern Asia,noth,5.921,907,38.972,77,202,16,295,36.204824,138.252924,44.49696000000006,78.41342,64.31897000000001,98.17621999999999,124.02007000000003,19.77443999999995
47,Kazakhstan,Central and Eastern Europe,north,5.919,797,7.715,124,246,12,382,48.019573,66.923684,42.69856000000004,31.323380000000014,68.24982999999997,142.21258,14.23273000000006,51.19615999999999
48,Moldova,Central and Eastern Europe,north,5.897,697,1.913,109,226,18,353,47.411631,28.369885,15.849280000000022,45.332940000000036,61.48929000000001,122.61254,83.42800999999997,58.810079999999985
49,Russian Federation,Central and Eastern Europe,north,5.856,815,8.748,247,326,73,646,61.52401,105.318756,312.85744,94.51287999999997,5.071920000000006,223.35791999999998,38.93152000000009,55.351839999999974
50,Poland,Central and Eastern Europe,north,5.835,860,12.415,343,215,56,614,51.919438,19.145136,282.9104,191.45829999999998,21.345949999999988,112.7397,86.16444999999999,53.414399999999965
51,South Korea,Eastern Asia,noth,5.835,900,27.105,140,16,9,165,35.907757,127.766922,166.08960000000002,11.54170000000002,68.34594999999999,86.2603,126.16444999999999,38.72439999999996
52,Bolivia,Latin America and Caribbean,south,5.822,689,3.117,167,41,8,216,-16.290154,-63.58865299999999,113.81871999999998,16.043559999999985,68.89653999999999,61.02396,83.45326,63.783080000000005
53,Lithuania,Central and Eastern Europe,north,5.813,855,14.913,343,244,56,643,55.169438,23.881275,314.0611200000001,192.44874000000002,20.585409999999996,142.13966,83.50371000000007,52.72832000000001
54,Belarus,Central and Eastern Europe,north,5.8020000000000005,805,5.023,142,373,42,557,53.709807,27.953389,229.13648,8.056040000000024,34.20514,271.33964,34.67333999999994,63.52427999999995
55,Slovenia,Central and Eastern Europe,north,5.768,894,21.65,270,51,276,597,46.151241,14.995463,272.46032,121.47464,200.97024000000002,50.04224000000001,127.28856000000007,49.697519999999976
56,Peru,Latin America and Caribbean,both,5.742999999999999,748,6.031000000000001,163,160,21,344,-9.189967,-75.015152,21.904320000000098,15.600140000000039,53.16550999999998,59.41226,16.05318999999986,67.37552
57,Turkmenistan,Central and Eastern Europe,north,5.6579999999999995,705,6.388999999999999,19,71,32,122,38.969719,59.556278,191.78607999999997,124.57316,39.227059999999966,28.04244,50.01513999999986,74.01812000000002
58,Mauritius,Sub-Saharan Africa,north,5.648,788,9.682,98,31,18,147,-20.348404,57.55215200000001,165.80847999999992,45.122960000000006,52.88135999999997,67.86064,34.04816000000005,71.54872000000002
59,Latvia,Central and Eastern Europe,north,5.56,844,14.07,281,216,62,559,56.879635,24.603189,254.7944,141.8388,5.839199999999977,118.7392,99.40520000000004,74.40840000000003
60,Cyprus,Western Europe,north,5.546,867,23.541,192,154,113,459,35.126413,33.429859,156.16304000000002,53.46907999999996,45.64478,56.993719999999996,123.89382,66.09043999999994
61,Paraguay,Latin America and Caribbean,south,5.537999999999999,702,4.078,213,117,74,404,-23.442503,-58.443832,101.94512000000009,74.82924000000003,6.921340000000015,20.139160000000004,40.25553999999988,86.21232
62,Romania,Central and Eastern Europe,north,5.528,807,9.532,297,122,167,586,45.943161,24.96676,284.92272,159.27944,100.26704000000001,25.32096,65.80776000000003,81.58192000000001
63,Estonia,Central and Eastern Europe,north,5.517,868,17.737000000000002,224,194,59,477,58.595272,25.0136071,176.99807999999996,86.77465999999998,7.3526899999999955,97.52093999999998,127.97739000000001,74.28287999999995
64,Jamaica,Latin America and Caribbean,north,5.51,732,4.879,82,97,9,188,18.109581,-77.297508,111.31759999999997,54.9102,57.11069999999998,0.6482000000000028,7.278299999999945,87.71740000000001
65,Croatia,Central and Eastern Europe,north,5.4879999999999995,828,12.299000000000001,230,87,254,571,45.1,15.2000001,273.83312,94.08024,188.64984,8.95183999999999,91.06096000000014,82.10932
66,Turkey,Middle East and Northern Africa,north,5.388999999999999,787,10.863,51,22,7,80,38.963745,35.243322,207.48863999999992,80.46277999999998,54.92772999999997,72.15202,60.587630000000104,91.69896000000006
67,Jordan,Middle East and Northern Africa,north,5.303,735,4.088,6,21,1,28,30.585164,36.238414,251.08128,121.59106,57.954710000000006,71.58854000000001,17.73201000000006,105.55692000000002
68,Azerbaijan,Central and Eastern Europe,north,5.291,757,3.8810000000000002,21,46,5,72,40.143105,47.576927,205.90816000000007,106.05082000000002,53.53987000000001,46.37038000000001,41.00797,106.75223999999994
69,Philippines,Southeastern Asia,north,5.279,696,2.951,71,186,1,258,12.879721,121.774017,18.735040000000026,55.510580000000004,57.12502999999998,93.84778,18.716069999999945,108.67056
70,China,Eastern Asia,noth,5.245,748,8.117,79,192,8,279,35.86166,104.195397,5.588799999999992,45.979900000000015,48.94964999999999,100.46589999999999,36.89915000000008,106.30479999999996
71,Kyrgyzstan,Central and Eastern Europe,north,5.185,669,1.22,31,97,6,134,41.20438,74.766098,133.54560000000004,91.27869999999999,48.87544999999997,6.556700000000006,35.72104999999988,118.14340000000001
72,Serbia,Central and Eastern Europe,north,5.1770000000000005,785,5.426,283,131,127,541,44.016521,21.005859,274.2364799999999,161.08145999999996,72.40110999999999,40.702139999999986,81.12959000000001,114.59627999999996
73,Bosnia and Herzegovina,Central and Eastern Europe,north,5.162999999999999,766,4.809,76,173,8,257,43.915886,17.679076,8.394879999999944,45.28825999999998,46.11490999999998,82.95666,63.61821000000009,116.36632000000006
74,Montenegro,Central and Eastern Europe,north,5.1610000000000005,810,7.029,31,114,128,273,42.708678,19.37439,7.80063999999993,90.19822000000002,73.95423,23.993019999999987,107.83087,114.31103999999993
75,Dominican Republic,Latin America and Caribbean,north,5.155,733,6.794,193,147,9,349,18.735693,-70.162651,84.3872,72.07189999999997,44.83835000000002,57.10209999999999,31.468849999999975,115.04019999999996
76,Morocco,Middle East and Northern Africa,north,5.151,662,2.8930000000000002,12,6,10,28,31.791702,-7.092619999999999,236.22176000000002,108.74802,43.70006999999998,83.82518,39.10582999999997,119.27063999999999
77,Hungary,Central and Eastern Europe,north,5.145,835,12.82,234,215,185,634,47.162494,19.5033041,370.36480000000006,113.5221,131.50735000000003,125.2839,134.53215000000012,109.83780000000002
78,Lebanon,Middle East and Northern Africa,north,5.129,753,8.257,20,55,31,106,33.854721,35.862285,156.07103999999993,99.75757999999999,21.93952999999999,34.425219999999996,54.23343000000011,115.71856000000002
79,Portugal,Western Europe,north,5.122999999999999,845,19.872,194,67,339,600,39.39987199999999,-8.224454,338.51552000000004,74.51254000000003,286.26789,22.31613999999999,146.87141000000008,104.59772000000005
80,Macedonia,Central and Eastern Europe,north,5.121,756,4.834,106,27,86,219,41.608635,21.745275,42.28896000000009,13.39742000000004,33.33703,62.27978000000002,58.08407,119.80043999999992
81,Vietnam,Southeastern Asia,north,5.061,689,2.171,111,2,1,114,14.058324,108.277199,141.42336000000003,5.696220000000011,49.58876999999998,86.18898,2.5361299999999574,127.40503999999997
82,Tunisia,Middle East and Northern Africa,north,5.045,732,3.6889999999999996,51,3,20,74,33.886917,9.537499,179.85920000000002,64.9759,30.035650000000004,84.8981,42.16515000000004,127.2048
83,Greece,Western Europe,north,5.033,868,17.882,133,112,218,463,39.074208,21.824312,210.31391999999997,17.564339999999987,168.37919,24.320059999999984,179.44110999999998,114.00011999999992
84,Mongolia,Eastern Asia,noth,4.907,743,3.694,77,189,8,274,46.862496,103.846656,33.63167999999999,32.76314000000002,37.26499000000001,103.61073999999999,67.83869000000004,138.56548
85,Nigeria,Sub-Saharan Africa,north,4.875,530,2.176,42,5,2,49,9.081999,8.675277,188.24000000000004,66.32250000000002,42.15875,79.8075,141.75874999999996,142.719
86,Honduras,Latin America and Caribbean,north,4.871,614,2.375,69,98,2,169,15.199999,-86.241905,67.84896000000006,39.142420000000016,42.02047000000002,13.265219999999985,57.33343000000002,142.84943999999996
87,Zambia,Sub-Saharan Africa,south,4.795,586,1.263,32,19,4,55,-13.133897,27.849332,174.41920000000002,72.7209,37.39314999999999,64.3531,77.25234999999998,150.22079999999997
88,Albania,Central and Eastern Europe,north,4.655,782,4.132,89,132,54,275,41.153332,20.168331,59.267199999999974,9.41810000000001,17.446650000000005,51.192099999999996,133.63384999999994,158.88219999999995
89,Sierra Leone,Sub-Saharan Africa,north,4.635,413,481.0,25,3,2,30,8.460555,-11.779889,183.77759999999998,72.51769999999999,33.86194999999998,77.4443,233.23955,316.3386
90,Namibia,Sub-Saharan Africa,south,4.574,645,4.561,376,3,1,380,-22.95764,18.49041,172.18576,281.22852,32.753179999999986,76.33532,5.2465799999999945,165.12436
91,Cameroon,Sub-Saharan Africa,south,4.513,553,1.375,147,1,4,152,7.369721999999999,12.354722,49.85087999999999,54.97474,27.644409999999993,77.22634000000001,80.26729,173.33432
92,South Africa,Sub-Saharan Africa,south,4.459,696,5.28,225,76,81,382,-30.559482,22.937506,185.42816000000002,135.40582,51.22237000000001,1.2446199999999976,68.47453000000007,173.87676000000002
93,Egypt,Middle East and Northern Africa,north,4.362,694,3.548,6,4,1,11,26.820553,30.802498,176.08912,79.22724000000002,25.42434,71.48116,76.78854000000001,183.59767999999997
94,Armenia,Central and Eastern Europe,north,4.36,749,3.6060000000000003,21,179,11,211,40.069099,45.038189,24.106399999999923,64.13720000000004,15.355199999999996,103.55519999999999,132.00119999999993,183.70439999999996
95,Kenya,Sub-Saharan Africa,both,4.356,585,1.463,58,22,2,82,-0.023559,37.906193,104.50255999999999,26.957120000000003,24.216919999999988,53.37208,31.573480000000018,186.17684
96,Ukraine,Central and Eastern Europe,north,4.324,746,2.186,206,237,45,488,48.379433,31.1655799,304.62576,122.48352,19.889319999999998,162.20968,132.82907999999998,188.08935999999997
97,Ghana,Sub-Saharan Africa,north,4.276,588,1.517,31,3,10,44,7.946527,-1.023194,134.68176000000003,50.35552000000001,13.451319999999981,70.91768,20.067080000000033,192.71164
98,Dem. Rep. Congo,Sub-Saharan Africa,south,4.272,452,1.712,32,3,1,36,-4.038333,21.758664,142.29072000000005,49.17544000000001,22.31304,70.84496000000001,155.64175999999998,192.84607999999997
99,Georgia,Central and Eastern Europe,north,4.252,776,3.866,52,100,149,301,42.315407,43.35689199999999,124.66448,28.27503999999999,126.37836000000001,26.518640000000005,170.48484000000008,192.33928
100,Rep. Congo,Sub-Saharan Africa,south,4.236000000000001,612,498.0,76,1,9,86,-0.228021,15.827659,88.7713600000001,3.5547200000000316,13.068520000000007,72.19048000000002,8.18611999999996,300.4769600000001
101,Senegal,Sub-Saharan Africa,north,4.218999999999999,499,953.0,9,1,7,17,14.497401,-14.452362,156.10943999999998,69.78938,14.480829999999969,71.88141999999999,103.00626999999997,754.07684
102,Bulgaria,Central and Eastern Europe,north,4.217,810,7.468999999999999,231,252,94,577,42.733883,25.48583,404.08608000000004,152.30066000000002,72.58831,179.15494,208.20639000000006,191.61888
103,Zimbabwe,Sub-Saharan Africa,south,4.1930000000000005,532,1.0290000000000001,64,18,4,86,-19.015438,29.154857,84.56768000000008,13.61886000000004,16.582010000000025,54.40874000000001,67.24169000000006,200.03551999999996
104,Malawi,Sub-Saharan Africa,south,4.156000000000001,474,300.0,8,11,1,20,-13.254308,34.301525,146.95056000000008,67.95312000000004,18.30292000000003,60.736080000000015,121.30748000000006,95.88816000000008
105,Gabon,Sub-Saharan Africa,south,4.121,698,7.079,347,98,59,504,-0.803689,11.609444,340.4710399999999,272.62257999999997,40.90702999999999,26.90021999999999,106.41406999999992,199.91543999999993
106,Mali,Sub-Saharan Africa,north,4.073,421,780.0,5,1,1,7,17.570692,-3.996166,151.83648000000008,67.21646000000001,15.433610000000016,69.22714000000002,165.48209000000008,569.0522800000001
107,Haiti,Latin America and Caribbean,north,4.0280000000000005,496,735.0,1,326,1,328,18.971187,-72.285215,173.56271999999993,69.19056000000003,13.877960000000002,256.59096,85.69724000000008,520.34608
108,Botswana,Sub-Saharan Africa,south,3.9739999999999998,712,6.954,173,35,35,243,-22.328474,24.684866,93.84176,105.24052,21.988820000000004,33.427319999999995,136.04458,212.14736
109,Comoros,Sub-Saharan Africa,south,3.9560000000000004,502,775.0,1,3,1,5,-11.6455,43.3333,142.39856000000006,65.94912000000002,11.388920000000013,65.10008000000002,72.04148000000009,554.41616
110,Cote d'Ivoire,Sub-Saharan Africa,north,3.9160000000000004,486,1.535,37,1,7,45,7.539988999999999,-5.547079999999999,98.48816000000008,28.148320000000012,4.00612000000001,66.37288000000001,83.78827999999999,222.34323999999995
111,Cambodia,Southeastern Asia,north,3.907,576,1.27,57,65,1,123,12.565679,104.990963,19.60832000000002,7.743140000000011,9.69498999999999,2.2092600000000004,7.16868999999997,223.34947999999994
112,Angola,Sub-Saharan Africa,south,3.866,577,3.3089999999999997,217,57,45,319,-11.202692,17.873887,180.39983999999995,154.10268,35.72237999999999,9.463880000000003,12.528220000000033,224.68723999999995
113,Niger,Sub-Saharan Africa,north,3.8560000000000003,351,368.0,3,2,1,6,17.607789,8.081666,131.62256000000005,59.44712000000001,7.931920000000019,64.28208000000001,212.40848000000005,139.18016000000006
114,Chad,Sub-Saharan Africa,north,3.763,405,651.0,15,1,1,17,15.454166,18.732207,111.53088,43.26025999999999,4.716909999999984,63.59134,148.51978999999994,414.52068
115,Burkina Faso,Sub-Saharan Africa,north,3.739,420,614.0,25,7,7,39,12.238333,-1.561593,87.18464000000003,32.179779999999994,2.112770000000012,57.15502000000001,130.96786999999995,375.54404
116,Madagascar,Sub-Saharan Africa,south,3.695,517,402.0,26,15,4,45,-18.766947,46.869107,76.88320000000002,29.19890000000001,0.6338500000000096,48.3551,29.289350000000013,159.92020000000002
117,Tanzania,Sub-Saharan Africa,south,3.6660000000000004,533,878.0,36,6,1,43,-6.369028,34.888822,76.04816000000002,17.893320000000017,1.3636200000000116,56.82788,10.205780000000004,633.5317600000001
118,Liberia,Sub-Saharan Africa,north,3.622,432,455.0,19,152,2,173,6.428055,-9.429499000000002,58.25327999999999,32.912440000000004,1.1574600000000004,89.97203999999999,106.52725999999996,206.90792
119,Benin,Sub-Saharan Africa,north,3.484,512,789.0,34,4,13,51,9.30769,2.315834,50.255840000000006,11.69968,16.928120000000007,55.51912,11.853719999999953,529.54224
120,Togo,Sub-Saharan Africa,north,3.303,500,577.0,36,2,19,57,8.619543,0.824782,26.561279999999982,1.5510600000000068,29.18529000000001,54.228539999999995,4.6079899999999725,302.63508
121,Syria,Middle East and Northern Africa,north,3.069,536,2.0580000000000003,5,35,16,56,34.80207499999999,38.996815,4.68544,22.016379999999998,34.27467,16.974419999999995,56.27323000000001,291.57916
